vehicle_id,timestamp,odometer_reading,engine_temp_c,oil_pressure_psi,coolant_temp_c,fuel_level_percent,vibration_level,brake_fluid_level_psi,brake_pad_wear_mm,brake_temp_c,abs_fault_indicator,brake_pedal_pos_percent,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,vehicle_speed_kph,ambient_temp_c,engine_failure_imminent,brake_issue_imminent,battery_issue_imminent,failure_date,failure_type
VEH0002,2024-03-10 16:38:00,55872.42,98.25126,52.59374,92.99537,77.32181,1.439203,922.1673,8.985079,52.19432,0,43.46351,12.56335,-23.2016,31.63876,14.61756,43.43686,98.92501,101.7069,25.67835,0,0,0,#########,No Failure
VEH0002,2024-03-10 17:52:00,55896.22,89.55292,49.27329,89.64601,21.33666,1.740121,1002.884,8.97616,122.3835,0,96.4151,12.40892,27.96289,23.7858,14.32127,58.29567,98.92159,132.1719,23.84617,0,0,0,#########,No Failure
VEH0002,2024-03-10 19:28:00,55938.52,91.74906,44.39908,88.45752,89.06032,1.595676,974.673,8.973591,131.8781,0,64.4654,12.04589,33.63582,31.81404,14.90476,86.39307,98.9185,146.8049,37.91215,0,0,0,#########,No Failure
VEH0002,2024-03-10 20:40:00,55986.16,100.9831,47.75166,90.33818,66.73561,1.685387,1030.839,8.966213,56.96469,0,40.87955,12.55565,50.26034,26.2999,14.30513,41.32008,98.9146,87.01685,31.62977,0,0,0,#########,No Failure
VEH0002,2024-03-10 22:08:00,56024.54,91.34119,26.75162,92.56207,7.713225,1.065137,901.7354,8.957765,63.94109,1,56.36344,11.96901,-4.47896,17.64795,14.29758,65.37341,98.91322,76.8988,31.46497,0,0,0,#########,No Failure
VEH0002,2024-03-10 23:29:00,56028.77,89.72936,31.15436,88.35583,5.034965,1.30108,818.1319,8.951841,96.9251,0,79.09009,12.90702,-9.62964,24.33256,14.54458,91.62871,98.91124,79.77196,21.05753,0,0,0,#########,No Failure
VEH0002,2024-03-11 01:08:00,56059.99,97.14618,62.20113,87.61446,59.78026,1.758566,947.9436,8.94199,137.357,0,28.20644,12.89257,24.98771,22.84253,14.31746,50.99675,98.91008,41.21874,30.49203,0,0,0,#########,No Failure
VEH0002,2024-03-11 03:03:00,56078.79,96.4009,49.3387,96.20628,14.14959,2.310237,890.3258,8.935669,159.0043,0,97.80683,12.96908,-13.944,26.38719,14.05255,89.86738,98.90528,50.49639,40.17227,0,0,0,#########,No Failure
VEH0002,2024-03-11 04:13:00,56080.8,94.55796,40.50218,89.12736,68.50329,1.082869,947.0221,8.932625,39.05145,0,81.3495,12.98077,-5.13832,31.84372,13.83441,79.98522,98.90032,134.2472,25.89183,0,0,0,#########,No Failure
VEH0002,2024-03-11 05:14:00,56118.03,92.98083,52.75673,91.48668,5.882049,0.961281,1055.499,8.927349,172.4537,0,82.75884,12.86048,1.731324,23.24647,14.35608,68.17127,98.89655,40.44673,24.11746,0,0,0,#########,No Failure
VEH0002,2024-03-11 06:44:00,56154.19,99.77301,56.72492,97.52762,70.21781,0.504417,905.9883,8.92441,101.2607,0,57.34338,11.42439,38.13549,30.90364,14.38473,58.07139,98.89487,50.51054,27.36876,0,0,0,#########,No Failure
VEH0002,2024-03-11 08:28:00,56170.84,93.25825,63.73504,88.01414,22.30509,1.64036,936.3927,8.919116,152.1963,0,92.96953,12.4605,3.623136,15.96389,14.22816,62.67502,98.89066,54.15711,29.99243,0,0,0,#########,No Failure
VEH0002,2024-03-11 09:56:00,56202.93,96.89871,42.33832,90.06293,87.3462,0.972858,1000.367,8.917239,72.49914,0,30.30694,11.80051,36.45733,25.07122,14.30288,42.26728,98.88808,154.2796,29.70032,0,0,0,#########,No Failure
VEH0002,2024-03-11 11:53:00,56223.03,88.0173,39.08447,90.57742,66.43291,1.406538,1019.348,8.912063,54.8906,0,1.035364,12.32455,21.14641,24.42021,14.20087,44.43279,98.88389,64.07939,26.69313,0,0,0,#########,No Failure
VEH0002,2024-03-11 13:00:00,56251.03,99.76119,52.67161,92.35522,89.4387,1.527874,1022.688,8.91099,143.2484,0,8.732671,12.19245,-10.5943,22.85207,14.22956,61.62321,98.88189,37.23789,29.85439,0,0,0,#########,No Failure
VEH0002,2024-03-11 14:31:00,56294.45,98.64968,37.68379,88.33722,63.72273,1.276134,1011.874,8.905031,190.2186,0,17.86364,12.57552,24.88152,20.75899,14.45315,82.75024,98.87898,22.49682,10.32893,0,0,0,#########,No Failure
VEH0002,2024-03-11 16:25:00,56308.66,100.5475,49.15788,85.38962,48.57973,1.703917,1040.411,8.897944,87.07737,0,60.14124,12.35075,1.203776,25.82915,14.1502,88.91839,98.87584,135.9529,33.36342,0,0,0,#########,No Failure
VEH0002,2024-03-11 17:42:00,56311.48,90.82444,47.45648,90.43656,93.85963,1.325146,996.1931,8.894717,48.46113,0,73.32309,11.99546,-0.8936,16.72421,14.50094,86.3807,98.87359,106.8695,30.9849,0,0,0,#########,No Failure
VEH0002,2024-03-11 19:02:00,56359.35,101.7878,51.77713,92.14451,14.83455,1.225325,965.5259,8.884858,47.09801,0,86.07848,12.97932,7.451237,22.77178,13.946,45.4287,98.86969,28.89505,35.22495,0,0,0,#########,No Failure
VEH0002,2024-03-11 21:00:00,56368.3,99.22593,67.8049,95.60118,47.54989,1.721345,1008.065,8.883492,-29.1101,0,22.853,12.95059,26.31207,27.09126,14.12302,88.86569,98.86807,91.83485,24.07993,0,0,0,#########,No Failure
VEH0002,2024-03-11 22:59:00,56369.79,91.03378,33.9631,94.99063,31.44678,1.648766,1106.459,8.880486,7.488798,0,96.72321,13.14543,-6.15581,19.10928,13.85818,73.19576,98.86331,46.63335,32.85091,0,0,0,#########,No Failure
VEH0002,2024-03-12 00:08:00,56412.6,93.23754,52.22172,90.34047,45.33505,1.041638,1039.796,8.87615,58.9835,0,48.21136,11.84369,38.59591,33.59969,13.51578,44.75315,98.85992,115.432,36.89654,0,0,0,#########,No Failure
VEH0002,2024-03-12 01:33:00,56444.52,93.77256,41.51273,93.63846,13.49033,1.447454,888.0881,8.871189,41.79223,0,13.55857,12.71601,14.38631,19.40688,13.37266,84.58925,98.8575,102.5173,34.68441,0,0,0,#########,No Failure
VEH0002,2024-03-12 03:30:00,56468.53,99.54306,42.26194,88.52881,86.59635,1.278962,778.4088,8.867846,126.4486,0,97.54356,12.54232,-18.1772,18.46448,14.34799,43.04531,98.85336,89.64403,33.45765,0,0,0,#########,No Failure
VEH0002,2024-03-12 05:01:00,56493.04,100.0933,33.51597,91.07929,32.10839,1.976964,1033.375,8.85944,129.202,0,31.09827,11.90012,-6.80592,24.51788,13.80598,76.24524,98.85014,52.3114,28.7039,0,0,0,#########,No Failure
VEH0002,2024-03-12 06:39:00,56529.36,96.737,29.94441,85.17277,55.8336,0.994319,756.4903,8.853273,53.62207,0,65.55427,12.39655,8.160257,27.05316,14.19978,47.1827,98.84528,83.43887,29.61239,0,0,0,#########,No Failure
VEH0002,2024-03-12 08:15:00,56572.66,87.82328,26.15315,89.81347,40.13579,1.185764,934.9156,8.84691,13.88017,0,97.25931,12.4381,7.300287,29.48493,14.05929,47.10239,98.84293,82.17953,33.98667,0,0,0,#########,No Failure
VEH0002,2024-03-12 10:02:00,56584.93,94.9183,54.12157,92.23641,1.371833,0.760693,923.5444,8.838145,201.6728,0,10.32452,12.39773,-7.71667,19.61527,14.50743,51.71204,98.84187,49.61671,42.71727,0,0,0,#########,No Failure
VEH0003,2024-03-10 00:00:00,41432.0,100.0447,50.41787,90.90661,53.285,2.729265,930.823,6.606986,103.373,1,48.43024,12.42024,28.84187,31.37492,14.21398,49.12723,91.9818,137.2021,35.35065,0,0,0,#########,No Failure
VEH0003,2024-03-10 01:51:00,41480.67,92.69168,51.85407,91.91947,17.77025,0.495318,917.8931,6.599306,114.4518,0,77.83113,12.98492,32.00814,32.46154,14.44512,56.50795,91.98016,12.57186,22.08849,0,0,0,#########,No Failure
VEH0003,2024-03-10 03:14:00,41528.35,92.00256,33.35502,88.8171,39.30519,1.665653,929.6152,6.59028,125.2277,0,48.38494,12.2762,-8.89114,15.66659,13.81036,59.38982,91.97807,122.3859,38.0752,0,0,0,#########,No Failure
VEH0003,2024-03-10 04:22:00,41535.13,96.51813,75.64889,93.07521,80.34891,2.771989,833.3321,6.581306,58.65769,0,24.83765,12.74708,4.265199,17.80304,14.40515,82.41314,91.97503,72.1366,20.51725,0,0,0,#########,No Failure
VEH0003,2024-03-10 05:49:00,41550.58,95.45311,40.99742,86.61114,60.80255,1.618276,1099.85,6.579099,60.66043,0,42.15377,12.35045,4.089717,25.82491,14.50175,75.1399,91.97386,82.63088,33.51671,0,0,0,#########,No Failure
VEH0003,2024-03-10 07:47:00,41561.59,89.88386,52.75258,90.4351,80.17705,1.126781,948.3159,6.577326,105.2267,0,38.13903,12.4787,31.8061,26.21626,14.3891,73.76563,91.97091,7.656515,10.17865,0,0,0,#########,No Failure
VEH0003,2024-03-10 09:28:00,41594.9,98.81588,47.54047,90.85106,92.44965,1.641379,1140.723,6.573227,133.5511,0,18.50476,12.73555,22.20826,20.31255,14.5024,45.41645,91.96648,71.09956,26.90606,0,0,0,#########,No Failure
VEH0003,2024-03-10 10:31:00,41602.34,95.07643,46.97131,92.02462,17.33602,1.414393,915.0769,6.567589,76.83951,0,46.72782,12.92812,76.78959,28.2423,14.04498,66.13528,91.96209,94.38504,32.61666,0,0,0,#########,No Failure
VEH0003,2024-03-10 11:41:00,41637.19,87.44197,45.73001,90.87138,68.17305,1.252455,971.8712,6.566339,95.09958,0,86.52222,12.40409,6.020433,18.55533,14.22802,86.92973,91.95744,0.0,23.72671,0,0,0,#########,No Failure
VEH0003,2024-03-10 13:08:00,41685.39,98.86806,57.41728,97.57389,49.42771,2.30919,1002.995,6.561858,103.318,0,68.64953,12.76909,14.72267,15.84677,14.36275,52.00549,91.9552,73.42691,27.92671,0,0,0,#########,No Failure
VEH0003,2024-03-10 14:18:00,41705.07,83.10287,54.07462,85.41556,85.23694,1.9208,1183.902,6.558757,46.33478,0,40.29923,12.50462,35.85939,28.66763,14.28544,88.23821,91.95363,70.38151,47.43503,0,0,0,#########,No Failure
VEH0003,2024-03-10 15:34:00,41725.23,96.99218,25.38335,90.60167,42.50904,1.504296,1056.064,6.554017,-13.4292,0,92.23639,12.86843,18.26526,26.93888,13.52823,93.02465,91.95079,0.636765,36.6929,0,0,0,#########,No Failure
VEH0003,2024-03-10 17:19:00,41749.25,96.95158,37.79556,89.73781,1.804023,1.174961,817.2075,6.548282,37.9378,0,9.424265,12.75796,-20.1304,20.38283,14.26421,51.04931,91.94971,89.74791,38.32297,0,0,0,#########,No Failure
VEH0003,2024-03-10 18:59:00,41783.8,93.85166,42.26542,87.56276,89.1159,1.907453,986.2016,6.544185,78.07822,0,28.46026,12.59442,21.51234,24.25415,14.37449,96.9379,91.9473,67.94094,27.17403,0,0,0,#########,No Failure
VEH0003,2024-03-10 20:36:00,41814.27,96.99876,37.9441,87.80239,95.91494,2.427754,991.241,6.541349,34.106,1,13.51319,13.20507,2.145949,21.21854,14.30771,64.93128,91.94545,25.07921,16.61412,0,0,0,#########,No Failure
VEH0003,2024-03-10 22:30:00,41816.45,91.46697,51.95121,90.76653,52.00821,1.842656,1025.126,6.531791,43.9936,1,13.13808,11.55123,31.6575,21.28181,14.64812,63.16534,91.94255,3.223811,17.1982,0,0,0,#########,No Failure
VEH0003,2024-03-11 00:23:00,41855.57,95.76982,26.88357,88.5634,26.86353,2.329833,1005.405,6.528892,3.560342,0,72.05389,12.99434,16.86445,27.42431,14.11731,52.48013,91.94074,23.48012,38.31415,0,0,0,#########,No Failure
VEH0003,2024-03-11 01:24:00,41878.88,92.50303,49.57447,84.84621,62.79145,1.586219,979.7297,6.52086,62.71106,1,71.7856,12.25281,30.9845,25.71154,13.68179,40.56631,91.93674,52.16736,48.45278,0,0,0,#########,No Failure
VEH0003,2024-03-11 03:12:00,41923.52,92.79842,31.33391,89.08182,95.66645,1.20498,841.3542,6.514185,159.3818,0,79.63245,12.00867,30.85441,19.68069,14.41779,54.49098,91.93522,49.1507,29.01251,0,0,0,#########,No Failure
VEH0003,2024-03-11 04:57:00,41955.08,84.43213,53.49511,96.64073,69.90643,2.282491,895.0405,6.511919,52.16055,0,90.00036,12.98578,-1.06494,22.97074,14.49808,82.12398,91.93371,43.8643,29.87161,0,0,0,#########,No Failure
VEH0003,2024-03-11 06:21:00,41994.49,90.29349,49.85746,87.04402,64.90007,2.30289,984.3756,6.505018,-4.31369,0,40.86874,12.42625,3.237571,17.20578,14.04242,94.96628,91.93213,73.30733,32.67625,0,0,0,#########,No Failure
VEH0003,2024-03-11 07:31:00,42032.71,100.39,35.27515,94.68914,11.77992,1.903927,1122.094,6.501534,21.56317,0,45.40484,12.3391,20.80848,23.65189,14.433,93.94868,91.92961,105.2969,27.97283,0,0,0,#########,No Failure
VEH0003,2024-03-11 08:37:00,42066.31,92.30297,56.15555,94.07959,94.764,1.468391,959.4653,6.500103,96.15113,0,92.39898,12.00565,-3.12702,27.68927,14.46946,52.88997,91.92834,54.92503,38.23575,0,0,0,#########,No Failure
VEH0003,2024-03-11 09:43:00,42104.45,93.86199,43.21631,89.27602,15.23029,0.916414,1060.28,6.492521,141.8742,0,19.01192,13.14752,-17.4591,24.55527,14.24328,74.67786,91.92346,55.8739,25.18446,0,0,0,#########,No Failure
VEH0003,2024-03-11 10:55:00,42109.79,86.72026,47.33327,87.45688,81.20331,2.473356,1060.034,6.487686,89.72127,0,44.59071,12.08596,7.502999,28.83498,14.29264,93.4679,91.92076,117.5926,43.49744,0,0,0,#########,No Failure
